FECHA,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
20/04/2007,1647.00,1584.00,1534.00,1501.00,1482.00,1487.00,1506.00,1507.00,1575.00,1658.00,1734.00,1772.00,1817.00,1829.00,1868.00,1897.00,1897.00,1866.00,1815.00,1800.00,1940.00,1911.00,1845.00,1750.00
21/04/2007,1674.00,1608.00,1550.00,1503.00,1480.00,1479.00,1469.00,1461.00,1534.00,1612.00,1674.00,1721.00,1745.00,1746.00,1743.00,1732.00,1724.00,1696.00,1651.00,1655.00,1836.00,1842.00,1786.00,1693.00
22/04/2007,1595.00,1527.00,1474.00,1442.00,1420.00,1390.00,1357.00,1308.00,1360.00,1398.00,1437.00,1473.00,1489.00,1501.00,1510.00,1521.00,1517.00,1506.00,1485.00,1523.00,1704.00,1755.00,1719.00,1618.00
23/04/2007,1532.00,1462.00,1421.00,1395.00,1399.00,1410.00,1440.00,1471.00,1554.00,1638.00,1706.00,1770.00,1816.00,1832.00,1873.00,1897.00,1888.00,1850.00,1808.00,1793.00,1938.00,1941.00,1874.00,1768.00
24/04/2007,1684.00,1618.00,1568.00,1527.00,1523.00,1527.00,1540.00,1540.00,1604.00,1683.00,1747.00,1796.00,1832.00,1848.00,1884.00,1913.00,1922.00,1883.00,1809.00,1771.00,1927.00,1920.00,1860.00,1742.00
25/04/2007,1658.00,1593.00,1543.00,1507.00,1498.00,1505.00,1527.00,1523.00,1582.00,1669.00,1736.00,1765.00,1815.00,1863.00,1908.00,1950.00,1956.00,1930.00,1885.00,1848.00,1990.00,1997.00,1937.00,1829.00
26/04/2007,1741.00,1667.00,1618.00,1574.00,1555.00,1563.00,1565.00,1563.00,1631.00,1712.00,1783.00,1844.00,1884.00,1907.00,1944.00,1960.00,1958.00,1920.00,1863.00,1843.00,1987.00,1977.00,1922.00,1824.00
27/04/2007,1737.00,1673.00,1616.00,1577.00,1558.00,1574.00,1584.00,1579.00,1647.00,1724.00,1786.00,1840.00,1887.00,1900.00,1928.00,1951.00,1947.00,1918.00,1867.00,1829.00,1973.00,1952.00,1896.00,1798.00
28/04/2007,1732.00,1659.00,1602.00,1563.00,1542.00,1531.00,1512.00,1492.00,1577.00,1664.00,1739.00,1787.00,1804.00,1812.00,1819.00,1810.00,1796.00,1786.00,1741.00,1722.00,1894.00,1910.00,1864.00,1782.00
29/04/2007,1698.00,1630.00,1574.00,1537.00,1501.00,1478.00,1439.00,1398.00,1440.00,1489.00,1522.00,1559.00,1575.00,1596.00,1622.00,1640.00,1641.00,1627.00,1600.00,1589.00,1769.00,1846.00,1812.00,1722.00
30/04/2007,1624.00,1546.00,1500.00,1462.00,1438.00,1441.00,1446.00,1456.00,1529.00,1623.00,1706.00,1782.00,1826.00,1867.00,1897.00,1924.00,1937.00,1915.00,1851.00,1805.00,1939.00,1940.00,1896.00,1823.00
01/05/2007,1737.00,1679.00,1620.00,1579.00,1543.00,1525.00,1479.00,1438.00,1510.00,1582.00,1643.00,1692.00,1724.00,1748.00,1777.00,1796.00,1798.00,1777.00,1747.00,1724.00,1926.00,1991.00,1947.00,1835.00
02/05/2007,1747.00,1670.00,1604.00,1563.00,1540.00,1540.00,1530.00,1537.00,1621.00,1712.00,1793.00,1847.00,1898.00,1938.00,1984.00,2034.00,2052.00,2020.00,1954.00,1894.00,2035.00,2061.00,2023.00,1915.00
03/05/2007,1825.00,1744.00,1692.00,1639.00,1603.00,1605.00,1593.00,1579.00,1650.00,1741.00,1823.00,1897.00,1961.00,1988.00,2037.00,2087.00,2094.00,2053.00,1993.00,1930.00,2054.00,2073.00,2043.00,1940.00
04/05/2007,1869.00,1787.00,1725.00,1673.00,1635.00,1631.00,1615.00,1600.00,1679.00,1776.00,1850.00,1907.00,1949.00,1975.00,1999.00,2020.00,2013.00,1986.00,1925.00,1875.00,2002.00,1988.00,1951.00,1842.00
05/05/2007,1763.00,1688.00,1641.00,1602.00,1565.00,1557.00,1527.00,1502.00,1574.00,1657.00,1727.00,1777.00,1808.00,1810.00,1807.00,1805.00,1800.00,1775.00,1730.00,1701.00,1867.00,1900.00,1846.00,1773.00
06/05/2007,1687.00,1621.00,1557.00,1518.00,1499.00,1479.00,1428.00,1382.00,1436.00,1491.00,1540.00,1569.00,1602.00,1609.00,1641.00,1657.00,1654.00,1644.00,1608.00,1595.00,1788.00,1866.00,1847.00,1753.00
07/05/2007,1659.00,1587.00,1538.00,1505.00,1482.00,1478.00,1471.00,1498.00,1612.00,1712.00,1801.00,1876.00,1923.00,1945.00,2000.00,2036.00,2029.00,1989.00,1933.00,1860.00,2004.00,2036.00,1879.00,1912.00
08/05/2007,1820.00,1746.00,1684.00,1627.00,1601.00,1591.00,1570.00,1574.00,1651.00,1741.00,1825.00,1894.00,1943.00,1974.00,2030.00,2080.00,2098.00,2072.00,2003.00,1928.00,2053.00,2075.00,2115.00,1953.00
09/05/2007,1866.00,1784.00,1712.00,1663.00,1627.00,1629.00,1599.00,1599.00,1673.00,1747.00,1816.00,1896.00,1960.00,2004.00,2054.00,2095.00,2122.00,2095.00,2018.00,1951.00,2055.00,2080.00,2050.00,1955.00
10/05/2007,1876.00,1806.00,1745.00,1687.00,1649.00,1638.00,1600.00,1571.00,1661.00,1757.00,1839.00,1905.00,1949.00,1974.00,1984.00,1993.00,1981.00,1955.00,1919.00,1867.00,1970.00,2028.00,2049.00,2023.00
11/05/2007,1958.00,1879.00,1804.00,1737.00,1688.00,1670.00,1629.00,1619.00,1709.00,1849.00,1972.00,2068.00,2124.00,2171.00,2236.00,2296.00,2299.00,2261.00,2170.00,2081.00,2189.00,2230.00,2229.00,2143.00
12/05/2007,2053.00,1986.00,1908.00,1851.00,1801.00,1769.00,1709.00,1661.00,1730.00,1843.00,1927.00,1996.00,2056.00,2097.00,2132.00,2160.00,2168.00,2135.00,2074.00,2009.00,2147.00,2219.00,2192.00,2140.00
13/05/2007,2038.00,1983.00,1921.00,1854.00,1795.00,1749.00,1675.00,1586.00,1621.00,1674.00,1718.00,1754.00,1802.00,1848.00,1896.00,1940.00,1951.00,1949.00,1898.00,1856.00,2028.00,2160.00,2194.00,2126.00
14/05/2007,2042.00,1966.00,1883.00,1817.00,1767.00,1716.00,1692.00,1657.00,1786.00,1927.00,2041.00,2099.00,2150.00,2185.00,2236.00,2293.00,2318.00,2300.00,2207.00,2092.00,2200.00,2282.00,2270.00,2205.00
15/05/2007,2124.00,2026.00,1942.00,1869.00,1807.00,1773.00,1701.00,1671.00,1761.00,1873.00,1971.00,2049.00,2108.00,2149.00,2216.00,2270.00,2293.00,2256.00,2195.00,2090.00,2200.00,2278.00,2280.00,2200.00
16/05/2007,2101.00,2004.00,1911.00,1834.00,1779.00,1738.00,1687.00,1640.00,1723.00,1857.00,1965.00,2058.00,2126.00,2157.00,2223.00,2314.00,2339.00,2334.00,2224.00,2114.00,2233.00,2314.00,2330.00,2224.00
17/05/2007,2133.00,2035.00,1950.00,1875.00,1810.00,1775.00,1716.00,1691.00,1764.00,1890.00,1976.00,2060.00,2121.00,2174.00,2255.00,2342.00,2351.00,2307.00,2231.00,2116.00,2244.00,2322.00,2331.00,2267.00
18/05/2007,2144.00,2061.00,1967.00,1893.00,1829.00,1794.00,1722.00,1676.00,1767.00,1902.00,2013.00,2076.00,2143.00,2189.00,2270.00,2339.00,2352.00,2321.00,2222.00,2125.00,2221.00,2301.00,2286.00,2244.00
19/05/2007,2146.00,2060.00,1970.00,1890.00,1825.00,1803.00,1705.00,1660.00,1738.00,1841.00,1917.00,1993.00,2041.00,2068.00,2101.00,2127.00,2129.00,2111.00,2048.00,1993.00,2125.00,2205.00,2176.00,2136.00
20/05/2007,2055.00,1946.00,1894.00,1838.00,1783.00,1740.00,1644.00,1589.00,1627.00,1679.00,1731.00,1766.00,1804.00,1843.00,1869.00,1915.00,1935.00,1926.00,1883.00,1840.00,1970.00,2125.00,2138.00,2094.00
21/05/2007,2016.00,1915.00,1844.00,1783.00,1720.00,1704.00,1631.00,1640.00,1724.00,1863.00,1931.00,2011.00,2062.00,2091.00,2159.00,2226.00,2254.00,2212.00,2130.00,2047.00,2132.00,2220.00,2230.00,2125.00
22/05/2007,2018.00,1943.00,1856.00,1793.00,1755.00,1746.00,1681.00,1665.00,1737.00,1840.00,1910.00,1958.00,2021.00,2044.00,2106.00,2179.00,2187.00,2150.00,2058.00,1980.00,2079.00,2161.00,2165.00,2082.00
23/05/2007,2011.00,1900.00,1826.00,1764.00,1721.00,1683.00,1625.00,1576.00,1639.00,1731.00,1834.00,1883.00,1951.00,1989.00,2077.00,2151.00,2163.00,2133.00,2040.00,1949.00,2066.00,2169.00,2168.00,2105.00
24/05/2007,2016.00,1912.00,1815.00,1753.00,1698.00,1672.00,1585.00,1596.00,1681.00,1809.00,1910.00,1979.00,2057.00,2100.00,2198.00,2271.00,2314.00,2261.00,2171.00,2060.00,2141.00,2269.00,2304.00,2232.00
25/05/2007,2116.00,2027.00,1933.00,1850.00,1790.00,1766.00,1679.00,1642.00,1725.00,1882.00,1950.00,2062.00,2120.00,2167.00,2262.00,2338.00,2352.00,2307.00,2217.00,2112.00,2194.00,2279.00,2304.00,2252.00
26/05/2007,2175.00,2087.00,2008.00,1925.00,1861.00,1814.00,1715.00,1686.00,1776.00,1886.00,1969.00,2031.00,2082.00,2112.00,2186.00,2229.00,2234.00,2208.00,2162.00,2082.00,2178.00,2294.00,2281.00,2201.00
27/05/2007,2109.00,2028.00,1956.00,1881.00,1810.00,1766.00,1661.00,1578.00,1637.00,1697.00,1722.00,1764.00,1812.00,1873.00,1947.00,1988.00,2008.00,1993.00,1966.00,1933.00,2083.00,2238.00,2281.00,2258.00
28/05/2007,2159.00,2052.00,1980.00,1900.00,1840.00,1808.00,1699.00,1681.00,1795.00,1955.00,2078.00,2168.00,2234.00,2287.00,2379.00,2478.00,2495.00,2458.00,2347.00,2250.00,2323.00,2475.00,2544.00,2493.00
29/05/2007,2376.00,2266.00,2186.00,2099.00,2048.00,1995.00,1884.00,1837.00,1917.00,2064.00,2160.00,2229.00,2297.00,2358.00,2461.00,2563.00,2585.00,2528.00,2414.00,2300.00,2368.00,2531.00,2587.00,2528.00
30/05/2007,2440.00,2325.00,2235.00,2132.00,2084.00,2022.00,1895.00,1823.00,1916.00,2050.00,2164.00,2271.00,2338.00,2407.00,2518.00,2614.00,2625.00,2573.00,2458.00,2324.00,2408.00,2573.00,2657.00,2619.00
31/05/2007,2532.00,2410.00,2309.00,2221.00,2145.00,2086.00,1940.00,1867.00,1949.00,2096.00,2196.00,2287.00,2343.00,2410.00,2519.00,2633.00,2609.00,2568.00,2456.00,2326.00,2367.00,2540.00,2630.00,2563.00
01/06/2007,2491.00,2359.00,2263.00,2167.00,2082.00,2021.00,1898.00,1835.00,1912.00,2039.00,2163.00,2234.00,2298.00,2352.00,2444.00,2525.00,2530.00,2457.00,2358.00,2248.00,2304.00,2438.00,2483.00,2496.00
02/06/2007,2411.00,2330.00,2238.00,2139.00,2049.00,1988.00,1861.00,1786.00,1873.00,1980.00,2047.00,2123.00,2180.00,2243.00,2272.00,2326.00,2329.00,2293.00,2209.00,2141.00,2205.00,2374.00,2392.00,2360.00
03/06/2007,2305.00,2203.00,2147.00,2053.00,1987.00,1946.00,1801.00,1735.00,1764.00,1808.00,1839.00,1893.00,1933.00,1991.00,2061.00,2105.00,2121.00,2105.00,2057.00,2024.00,2134.00,2359.00,2434.00,2425.00
04/06/2007,2321.00,2224.00,2138.00,2064.00,1993.00,1954.00,1833.00,1793.00,1922.00,2064.00,2193.00,2277.00,2328.00,2403.00,2483.00,2615.00,2645.00,2597.00,2483.00,2349.00,2416.00,2597.00,2693.00,2619.00
05/06/2007,2528.00,2413.00,2307.00,2211.00,2124.00,2088.00,1955.00,1885.00,1978.00,2110.00,2196.00,2281.00,2347.00,2421.00,2535.00,2642.00,2664.00,2613.00,2491.00,2342.00,2430.00,2612.00,2703.00,2643.00
06/06/2007,2542.00,2427.00,2343.00,2256.00,2180.00,2126.00,1986.00,1903.00,1997.00,2122.00,2200.00,2281.00,2337.00,2382.00,2470.00,2571.00,2581.00,2519.00,2464.00,2247.00,2318.00,2500.00,2586.00,2540.00
07/06/2007,2449.00,2344.00,2247.00,2142.00,2087.00,2022.00,1911.00,1863.00,1948.00,2059.00,2148.00,2211.00,2253.00,2304.00,2405.00,2478.00,2481.00,2419.00,2252.00,2193.00,2268.00,2449.00,2499.00,2458.00
08/06/2007,2351.00,2256.00,2134.00,2059.00,1990.00,1932.00,1805.00,1766.00,1844.00,1964.00,2050.00,2138.00,2187.00,2236.00,2358.00,2440.00,2470.00,2442.00,2318.00,2215.00,2252.00,2409.00,2464.00,2435.00
09/06/2007,2369.00,2283.00,2177.00,2087.00,2006.00,1939.00,1828.00,1758.00,1814.00,1906.00,1968.00,2063.00,2111.00,2188.00,2243.00,2282.00,2293.00,2267.00,2193.00,2093.00,2167.00,2361.00,2398.00,2353.00
10/06/2007,2279.00,2200.00,2121.00,2056.00,1998.00,1920.00,1800.00,1711.00,1721.00,1748.00,1821.00,1849.00,1904.00,1963.00,2040.00,2098.00,2105.00,2093.00,2047.00,1986.00,2128.00,2365.00,2458.00,2435.00
11/06/2007,2357.00,2290.00,2193.00,2128.00,2091.00,2009.00,1906.00,1848.00,1945.00,2068.00,2159.00,2216.00,2248.00,2312.00,2407.00,2503.00,2537.00,2479.00,2383.00,2277.00,2359.00,2544.00,2691.00,2629.00
12/06/2007,2549.00,2446.00,2349.00,2259.00,2180.00,2123.00,1994.00,1912.00,1998.00,2141.00,2249.00,2328.00,2395.00,2494.00,2614.00,2714.00,2722.00,2664.00,2545.00,2384.00,2451.00,2665.00,2790.00,2746.00
13/06/2007,2610.00,2527.00,2434.00,2340.00,2264.00,2189.00,2031.00,1947.00,2031.00,2180.00,2273.00,2349.00,2443.00,2546.00,2679.00,2780.00,2788.00,2715.00,2587.00,2447.00,2503.00,2717.00,2804.00,2762.00
14/06/2007,2691.00,2604.00,2511.00,2403.00,2329.00,2250.00,2117.00,2005.00,2045.00,2209.00,2314.00,2395.00,2463.00,2550.00,2695.00,2824.00,2825.00,2765.00,2638.00,2486.00,2521.00,2771.00,2866.00,2786.00
15/06/2007,2665.00,2560.00,2501.00,2401.00,2346.00,2278.00,2137.00,2020.00,2092.00,2234.00,2353.00,2432.00,2511.00,2600.00,2720.00,2817.00,2815.00,2727.00,2564.00,2440.00,2500.00,2708.00,2793.00,2792.00
16/06/2007,2710.00,2639.00,2548.00,2459.00,2409.00,2335.00,2193.00,2105.00,2119.00,2244.00,2297.00,2355.00,2407.00,2498.00,2579.00,2601.00,2609.00,2572.00,2476.00,2368.00,2438.00,2610.00,2656.00,2657.00
17/06/2007,2586.00,2549.00,2488.00,2406.00,2352.00,2276.00,2121.00,2024.00,1981.00,1991.00,2018.00,2057.00,2118.00,2193.00,2250.00,2273.00,2251.00,2222.00,2168.00,2115.00,2219.00,2465.00,2609.00,2573.00
18/06/2007,2573.00,2493.00,2418.00,2334.00,2289.00,2235.00,2128.00,2034.00,2129.00,2266.00,2330.00,2442.00,2518.00,2624.00,2741.00,2844.00,2860.00,2774.00,2668.00,2506.00,2521.00,2750.00,2882.00,2845.00
19/06/2007,2755.00,2649.00,2536.00,2470.00,2396.00,2319.00,2179.00,2087.00,2165.00,2300.00,2409.00,2467.00,2540.00,2621.00,2752.00,2863.00,2884.00,2761.00,2621.00,2467.00,2508.00,2784.00,2881.00,2850.00
20/06/2007,2731.00,2648.00,2560.00,2477.00,2396.00,2333.00,2179.00,2101.00,2193.00,2325.00,2420.00,2511.00,2584.00,2690.00,2833.00,2937.00,2934.00,2856.00,2689.00,2562.00,2598.00,2817.00,2929.00,2913.00
21/06/2007,2821.00,2729.00,2636.00,2550.00,2475.00,2401.00,2246.00,2181.00,2250.00,2380.00,2470.00,2569.00,2625.00,2732.00,2855.00,2941.00,2895.00,2807.00,2704.00,2580.00,2630.00,2854.00,2954.00,2920.00
22/06/2007,2831.00,2676.00,2620.00,2539.00,2468.00,2394.00,2259.00,2167.00,2230.00,2343.00,2454.00,2536.00,2612.00,2698.00,2796.00,2869.00,2864.00,2794.00,2666.00,2489.00,2487.00,2703.00,2804.00,2808.00
23/06/2007,2762.00,2675.00,2604.00,2526.00,2447.00,2366.00,2225.00,2116.00,2181.00,2263.00,2360.00,2397.00,2449.00,2528.00,2576.00,2621.00,2619.00,2570.00,2479.00,2379.00,2413.00,2615.00,2585.00,2683.00
24/06/2007,2634.00,2566.00,2504.00,2422.00,2345.00,2292.00,2141.00,2031.00,2062.00,2057.00,2090.00,2134.00,2201.00,2305.00,2395.00,2417.00,2432.00,2394.00,2338.00,2256.00,2306.00,2567.00,2710.00,2715.00
25/06/2007,2702.00,2591.00,2512.00,2433.00,2361.00,2295.00,2154.00,2116.00,2223.00,2369.00,2468.00,2539.00,2622.00,2746.00,2856.00,2976.00,2970.00,2887.00,2765.00,2572.00,2588.00,2837.00,2983.00,2981.00
26/06/2007,2886.00,2776.00,2702.00,2596.00,2539.00,2470.00,2327.00,2214.00,2299.00,2398.00,2474.00,2562.00,2649.00,2743.00,2879.00,2980.00,2964.00,2877.00,2750.00,2576.00,2583.00,2802.00,2963.00,2963.00
27/06/2007,2879.00,2786.00,2703.00,2607.00,2525.00,2438.00,2320.00,2199.00,2262.00,2372.00,2459.00,2557.00,2646.00,2734.00,2869.00,2957.00,2920.00,2845.00,2715.00,2586.00,2583.00,2776.00,2879.00,2882.00
28/06/2007,2823.00,2687.00,2624.00,2544.00,2464.00,2393.00,2285.00,2173.00,2286.00,2367.00,2443.00,2533.00,2621.00,2720.00,2816.00,2900.00,2951.00,2877.00,2759.00,2587.00,2630.00,2831.00,2939.00,2878.00
29/06/2007,2815.00,2721.00,2639.00,2538.00,2484.00,2418.00,2299.00,2195.00,2294.00,2392.00,2470.00,2559.00,2628.00,2714.00,2828.00,2911.00,2931.00,2863.00,2708.00,2540.00,2551.00,2763.00,2838.00,2853.00
30/06/2007,2795.00,2730.00,2653.00,2566.00,2491.00,2444.00,2303.00,2170.00,2237.00,2309.00,2365.00,2420.00,2497.00,2567.00,2633.00,2661.00,2659.00,2594.00,2471.00,2367.00,2435.00,2653.00,2738.00,2739.00
01/07/2007,2663.00,2599.00,2522.00,2454.00,2416.00,2352.00,2218.00,2091.00,2070.00,2089.00,2106.00,2146.00,2198.00,2260.00,2349.00,2402.00,2436.00,2431.00,2345.00,2247.00,2319.00,2551.00,2705.00,2742.00
02/07/2007,2677.00,2604.00,2513.00,2454.00,2387.00,2327.00,2201.00,2126.00,2215.00,2335.00,2429.00,2525.00,2619.00,2700.00,2815.00,2910.00,2925.00,2840.00,2699.00,2530.00,2536.00,2769.00,2900.00,2905.00
03/07/2007,2825.00,2727.00,2637.00,2544.00,2480.00,2393.00,2254.00,2185.00,2221.00,2344.00,2425.00,2512.00,2588.00,2662.00,2809.00,2925.00,2912.00,2831.00,2671.00,2520.00,2557.00,2784.00,2929.00,2930.00
04/07/2007,2843.00,2742.00,2662.00,2577.00,2495.00,2399.00,2285.00,2191.00,2249.00,2356.00,2455.00,2553.00,2619.00,2721.00,2851.00,2942.00,2957.00,2892.00,2751.00,2557.00,2585.00,2827.00,2951.00,2957.00
05/07/2007,2873.00,2797.00,2706.00,2628.00,2552.00,2482.00,2342.00,2238.00,2313.00,2431.00,2520.00,2587.00,2674.00,2773.00,2890.00,2978.00,2975.00,2914.00,2756.00,2541.00,2565.00,2796.00,2895.00,2904.00
06/07/2007,2824.00,2733.00,2680.00,2579.00,2518.00,2448.00,2319.00,2222.00,2264.00,2350.00,2435.00,2524.00,2584.00,2684.00,2770.00,2833.00,2837.00,2770.00,2613.00,2472.00,2524.00,2748.00,2847.00,2799.00
07/07/2007,2753.00,2692.00,2597.00,2547.00,2474.00,2418.00,2294.00,2176.00,2196.00,2263.00,2326.00,2389.00,2429.00,2477.00,2524.00,2552.00,2542.00,2492.00,2406.00,2320.00,2375.00,2519.00,2553.00,2551.00
08/07/2007,2522.00,2475.00,2432.00,2366.00,2300.00,2245.00,2119.00,2015.00,1990.00,1992.00,2023.00,2035.00,2081.00,2141.00,2246.00,2281.00,2273.00,2259.00,2209.00,2136.00,2227.00,2502.00,2679.00,2685.00
09/07/2007,2619.00,2545.00,2479.00,2394.00,2329.00,2262.00,2171.00,2068.00,2177.00,2313.00,2381.00,2455.00,2533.00,2622.00,2731.00,2830.00,2833.00,2768.00,2635.00,2476.00,2516.00,2774.00,2921.00,2922.00
10/07/2007,2832.00,2738.00,2652.00,2557.00,2487.00,2421.00,2299.00,2176.00,2247.00,2345.00,2421.00,2498.00,2578.00,2679.00,2789.00,2898.00,2900.00,2820.00,2693.00,2559.00,2589.00,2853.00,2976.00,2974.00
11/07/2007,2898.00,2788.00,2713.00,2643.00,2567.00,2495.00,2387.00,2263.00,2307.00,2397.00,2472.00,2541.00,2635.00,2727.00,2833.00,2921.00,2909.00,2813.00,2709.00,2621.00,2673.00,2829.00,2892.00,2864.00
12/07/2007,2806.00,2721.00,2659.00,2578.00,2504.00,2452.00,2337.00,2228.00,2288.00,2368.00,2433.00,2494.00,2561.00,2611.00,2706.00,2731.00,2755.00,2706.00,2590.00,2457.00,2526.00,2748.00,2869.00,2841.00
13/07/2007,2743.00,2673.00,2583.00,2497.00,2421.00,2360.00,2276.00,2167.00,2216.00,2305.00,2386.00,2462.00,2537.00,2615.00,2720.00,2801.00,2795.00,2727.00,2620.00,2479.00,2525.00,2737.00,2810.00,2785.00
14/07/2007,2705.00,2652.00,2566.00,2475.00,2418.00,2355.00,2236.00,2108.00,2147.00,2217.00,2295.00,2368.00,2419.00,2501.00,2600.00,2654.00,2670.00,2609.00,2517.00,2395.00,2458.00,2668.00,2746.00,2774.00
15/07/2007,2694.00,2651.00,2603.00,2549.00,2483.00,2425.00,2293.00,2164.00,2141.00,2151.00,2184.00,2232.00,2308.00,2393.00,2481.00,2547.00,2577.00,2526.00,2462.00,2397.00,2410.00,2660.00,2777.00,2780.00
16/07/2007,2707.00,2653.00,2588.00,2520.00,2469.00,2415.00,2298.00,2225.00,2316.00,2451.00,2546.00,2626.00,2709.00,2804.00,2922.00,3019.00,3017.00,2937.00,2822.00,2676.00,2681.00,2927.00,3054.00,3060.00
17/07/2007,3000.00,2923.00,2818.00,2744.00,2681.00,2617.00,2500.00,2364.00,2407.00,2495.00,2566.00,2645.00,2706.00,2786.00,2926.00,3002.00,3000.00,2888.00,2735.00,2633.00,2705.00,2924.00,3017.00,3010.00
18/07/2007,2932.00,2835.00,2744.00,2672.00,2613.00,2559.00,2433.00,2295.00,2362.00,2455.00,2543.00,2612.00,2686.00,2739.00,2834.00,2897.00,2896.00,2816.00,2688.00,2583.00,2608.00,2815.00,2917.00,2919.00
19/07/2007,2852.00,2744.00,2633.00,2503.00,2439.00,2363.00,2288.00,2196.00,2241.00,2316.00,2382.00,2445.00,2495.00,2551.00,2625.00,2703.00,2685.00,2621.00,2476.00,2366.00,2402.00,2576.00,2658.00,2647.00
20/07/2007,2559.00,2493.00,2409.00,2302.00,2211.00,2137.00,2061.00,1948.00,1982.00,2026.00,2086.00,2133.00,2183.00,2219.00,2298.00,2363.00,2383.00,2351.00,2235.00,2175.00,2231.00,2454.00,2528.00,2538.00
21/07/2007,2465.00,2376.00,2298.00,2239.00,2191.00,2149.00,2046.00,1960.00,2005.00,2089.00,2153.00,2194.00,2243.00,2276.00,2310.00,2342.00,2367.00,2330.00,2271.00,2201.00,2248.00,2492.00,2558.00,2531.00
22/07/2007,2496.00,2441.00,2377.00,2312.00,2257.00,2188.00,2113.00,1992.00,1985.00,2005.00,2034.00,2049.00,2102.00,2147.00,2197.00,2233.00,2248.00,2222.00,2148.00,2120.00,2233.00,2497.00,2634.00,2629.00
23/07/2007,2580.00,2495.00,2423.00,2344.00,2303.00,2257.00,2183.00,2092.00,2152.00,2253.00,2294.00,2328.00,2352.00,2344.00,2386.00,2412.00,2369.00,2307.00,2227.00,2186.00,2307.00,2491.00,2553.00,2552.00
24/07/2007,2466.00,2384.00,2321.00,2245.00,2177.00,2125.00,2066.00,1978.00,2056.00,2156.00,2230.00,2288.00,2357.00,2408.00,2501.00,2568.00,2549.00,2500.00,2398.00,2333.00,2426.00,2613.00,2683.00,2666.00
25/07/2007,2581.00,2505.00,2417.00,2318.00,2263.00,2208.00,2133.00,2051.00,2112.00,2189.00,2251.00,2315.00,2362.00,2429.00,2503.00,2538.00,2539.00,2486.00,2385.00,2307.00,2428.00,2645.00,2706.00,2720.00
26/07/2007,2657.00,2549.00,2460.00,2377.00,2315.00,2254.00,2176.00,2072.00,2128.00,2226.00,2282.00,2349.00,2403.00,2463.00,2532.00,2618.00,2582.00,2461.00,2364.00,2298.00,2402.00,2633.00,2720.00,2710.00
27/07/2007,2634.00,2549.00,2461.00,2394.00,2326.00,2268.00,2175.00,2071.00,2167.00,2252.00,2313.00,2383.00,2455.00,2514.00,2584.00,2653.00,2647.00,2583.00,2485.00,2386.00,2454.00,2661.00,2739.00,2757.00
28/07/2007,2700.00,2642.00,2568.00,2483.00,2421.00,2353.00,2262.00,2111.00,2152.00,2205.00,2263.00,2318.00,2383.00,2411.00,2439.00,2471.00,2476.00,2430.00,2342.00,2283.00,2385.00,2582.00,2656.00,2660.00
29/07/2007,2621.00,2548.00,2479.00,2426.00,2363.00,2309.00,2206.00,2069.00,2039.00,2044.00,2047.00,2089.00,2137.00,2186.00,2201.00,2153.00,2130.00,2123.00,2111.00,2094.00,2235.00,2453.00,2559.00,2581.00
30/07/2007,2489.00,2435.00,2364.00,2316.00,2264.00,2201.00,2132.00,2074.00,2142.00,2242.00,2317.00,2395.00,2439.00,2471.00,2504.00,2549.00,2548.00,2455.00,2269.00,2167.00,2279.00,2459.00,2555.00,2528.00
31/07/2007,2466.00,2366.00,2263.00,2210.00,2154.00,2091.00,2017.00,1946.00,2046.00,2114.00,2205.00,2259.00,2305.00,2357.00,2403.00,2468.00,2471.00,2389.00,2272.00,2202.00,2315.00,2519.00,2620.00,2600.00
01/08/2007,2534.00,2448.00,2374.00,2285.00,2220.00,2176.00,2092.00,1996.00,2080.00,2180.00,2251.00,2312.00,2392.00,2444.00,2539.00,2603.00,2599.00,2532.00,2412.00,2318.00,2444.00,2627.00,2709.00,2667.00
02/08/2007,2603.00,2533.00,2423.00,2363.00,2314.00,2233.00,2152.00,2091.00,2108.00,2189.00,2261.00,2338.00,2442.00,2491.00,2581.00,2692.00,2688.00,2571.00,2488.00,2393.00,2484.00,2692.00,2758.00,2738.00
03/08/2007,2687.00,2595.00,2521.00,2454.00,2394.00,2328.00,2235.00,2131.00,2209.00,2315.00,2354.00,2421.00,2486.00,2555.00,2651.00,2723.00,2692.00,2574.00,2456.00,2402.00,2499.00,2652.00,2691.00,2677.00
04/08/2007,2616.00,2564.00,2482.00,2409.00,2366.00,2300.00,2225.00,2121.00,2132.00,2142.00,2182.00,2163.00,2155.00,2150.00,2122.00,2110.00,2075.00,2029.00,1988.00,1963.00,2127.00,2275.00,2313.00,2280.00
05/08/2007,2231.00,2153.00,2100.00,2045.00,1992.00,1957.00,1891.00,1786.00,1722.00,1683.00,1699.00,1698.00,1722.00,1769.00,1803.00,1838.00,1860.00,1858.00,1844.00,1838.00,2012.00,2253.00,2368.00,2350.00
06/08/2007,2313.00,2219.00,2158.00,2097.00,2014.00,2003.00,1941.00,1875.00,1964.00,2097.00,2157.00,2234.00,2335.00,2400.00,2478.00,2565.00,2574.00,2497.00,2376.00,2283.00,2409.00,2617.00,2702.00,2690.00
